order_id,order_date,ship_date,customer_id,customer_name,customer_segment,region,country,state,city,product_id,product_name,category,sub_category,quantity,unit_price,discount,sales,profit,profit_margin,sales_rep
ORD-2022-0012,2022-02-03,2022-02-08,CUST-012,Elizabeth Thomas,Consumer,Central,United States,Michigan,Detroit,PROD-202,Logitech Wireless Mouse,Technology,Accessories,8,29.99,0.05,227.92,68.38,30.0,Marcus Johnson
ORD-2022-0013,2022-02-07,2022-02-12,CUST-013,Christopher Harris,Home Office,East,United States,New Jersey,Newark,PROD-303,Staples Copy Paper (Case),Office Supplies,Paper,6,45.99,0.00,275.94,55.19,20.0,Sarah Mitchell
ORD-2022-0014,2022-02-10,2022-02-14,CUST-014,Jessica Martinez,Corporate,West,United States,Oregon,Portland,PROD-1010,Cisco IP Phone 8841,Technology,Phones,5,279.99,0.10,1259.96,252.00,20.0,David Kim
ORD-2022-0015,2022-02-14,2022-02-18,CUST-015,Daniel Garcia,Consumer,South,United States,North Carolina,Charlotte,PROD-404,Herman Miller Aeron Chair,Furniture,Chairs,2,1299.00,0.15,2208.30,220.83,10.0,Emily Patel
ORD-2022-0016,2022-02-17,2022-02-22,CUST-016,Sandra Rodriguez,Corporate,Central,United States,Wisconsin,Milwaukee,PROD-505,Avery Labels (500 Pack),Office Supplies,Labels,12,14.99,0.00,179.88,53.96,30.0,Marcus Johnson
ORD-2022-0017,2022-02-20,2022-02-24,CUST-017,Paul Lewis,Home Office,East,United States,Connecticut,Hartford,PROD-606,Canon PIXMA Printer,Technology,Printers,2,249.99,0.05,474.98,95.00,20.0,Sarah Mitchell
ORD-2022-0018,2022-02-23,2022-02-28,CUST-018,Nancy Lee,Consumer,West,United States,Nevada,Las Vegas,PROD-808,Samsung 27" Monitor,Technology,Monitors,3,349.99,0.10,944.97,189.00,20.0,David Kim
ORD-2022-0019,2022-03-02,2022-03-07,CUST-019,Kevin Walker,Corporate,South,United States,Tennessee,Nashville,PROD-303,Staples Copy Paper (Case),Office Supplies,Paper,15,45.99,0.00,689.85,137.97,20.0,Emily Patel
ORD-2022-0020,2022-03-05,2022-03-10,CUST-020,Karen Hall,Consumer,Central,United States,Minnesota,Minneapolis,PROD-1111,Post-it Notes (12 Pack),Office Supplies,Art,10,8.99,0.00,89.90,26.97,30.0,Marcus Johnson
ORD-2022-0021,2022-03-08,2022-03-13,CUST-001,James Harrison,Corporate,East,United States,New York,New York City,PROD-808,Samsung 27" Monitor,Technology,Monitors,4,349.99,0.10,1259.96,252.00,20.0,Sarah Mitchell
ORD-2022-0022,2022-03-11,2022-03-16,CUST-003,Robert Chen,Home Office,South,United States,Texas,Houston,PROD-1010,Cisco IP Phone 8841,Technology,Phones,3,279.99,0.10,755.97,151.20,20.0,Emily Patel
ORD-2022-0023,2022-03-15,2022-03-19,CUST-005,Thomas Brown,Consumer,East,United States,Pennsylvania,Philadelphia,PROD-909,Ikea Standing Desk,Furniture,Tables,2,449.99,0.05,854.98,128.25,15.0,Sarah Mitchell
ORD-2022-0024,2022-03-18,2022-03-23,CUST-007,Michael Davis,Consumer,South,United States,Florida,Miami,PROD-202,Logitech Wireless Mouse,Technology,Accessories,6,29.99,0.05,170.94,51.28,30.0,Emily Patel
ORD-2022-0025,2022-03-22,2022-03-27,CUST-009,Charles Moore,Corporate,East,United States,Massachusetts,Boston,PROD-1212,Bose Noise-Cancelling Headphones,Technology,Accessories,2,379.99,0.10,683.98,136.80,20.0,Sarah Mitchell
ORD-2022-0026,2022-04-04,2022-04-09,CUST-011,William Anderson,Corporate,South,United States,Georgia,Atlanta,PROD-909,Ikea Standing Desk,Furniture,Tables,3,449.99,0.05,1282.47,192.37,15.0,Emily Patel
ORD-2022-0027,2022-04-07,2022-04-11,CUST-013,Christopher Harris,Home Office,East,United States,New Jersey,Newark,PROD-1111,Post-it Notes (12 Pack),Office Supplies,Art,20,8.99,0.00,179.80,53.94,30.0,Sarah Mitchell
ORD-2022-0028,2022-04-10,2022-04-15,CUST-015,Daniel Garcia,Consumer,South,United States,North Carolina,Charlotte,PROD-606,Canon PIXMA Printer,Technology,Printers,3,249.99,0.05,712.47,142.49,20.0,Emily Patel
ORD-2022-0029,2022-04-13,2022-04-18,CUST-017,Paul Lewis,Home Office,East,United States,Connecticut,Hartford,PROD-1212,Bose Noise-Cancelling Headphones,Technology,Accessories,1,379.99,0.10,341.99,68.40,20.0,Sarah Mitchell
ORD-2022-0030,2022-04-16,2022-04-21,CUST-019,Kevin Walker,Corporate,South,United States,Tennessee,Nashville,PROD-404,Herman Miller Aeron Chair,Furniture,Chairs,3,1299.00,0.15,3312.45,331.25,10.0,Emily Patel
ORD-2022-0031,2022-05-02,2022-05-07,CUST-002,Maria Gonzalez,Consumer,West,United States,California,Los Angeles,PROD-1010,Cisco IP Phone 8841,Technology,Phones,4,279.99,0.10,1007.96,201.60,20.0,David Kim
ORD-2022-0032,2022-05-05,2022-05-10,CUST-004,Angela White,Corporate,Central,United States,Illinois,Chicago,PROD-1212,Bose Noise-Cancelling Headphones,Technology,Accessories,6,379.99,0.10,2051.95,410.40,20.0,Marcus Johnson
ORD-2022-0033,2022-05-09,2022-05-13,CUST-006,Linda Taylor,Corporate,West,United States,Washington,Seattle,PROD-303,Staples Copy Paper (Case),Office Supplies,Paper,20,45.99,0.00,919.80,183.96,20.0,David Kim
ORD-2022-0034,2022-05-12,2022-05-17,CUST-008,Patricia Wilson,Home Office,Central,United States,Ohio,Columbus,PROD-101,HP Laptop 15,Technology,Computers,1,899.99,0.10,809.99,162.00,20.0,Marcus Johnson
ORD-2022-0035,2022-05-15,2022-05-20,CUST-010,Barbara Jackson,Consumer,West,United States,Arizona,Phoenix,PROD-1111,Post-it Notes (12 Pack),Office Supplies,Art,15,8.99,0.00,134.85,40.46,30.0,David Kim
ORD-2022-0036,2022-06-01,2022-06-06,CUST-012,Elizabeth Thomas,Consumer,Central,United States,Michigan,Detroit,PROD-808,Samsung 27" Monitor,Technology,Monitors,2,349.99,0.10,629.98,126.00,20.0,Marcus Johnson
ORD-2022-0037,2022-06-05,2022-06-10,CUST-014,Jessica Martinez,Corporate,West,United States,Oregon,Portland,PROD-404,Herman Miller Aeron Chair,Furniture,Chairs,4,1299.00,0.15,4416.60,441.66,10.0,David Kim
ORD-2022-0038,2022-06-09,2022-06-14,CUST-016,Sandra Rodriguez,Corporate,Central,United States,Wisconsin,Milwaukee,PROD-606,Canon PIXMA Printer,Technology,Printers,5,249.99,0.05,1187.45,237.49,20.0,Marcus Johnson
ORD-2022-0039,2022-06-13,2022-06-18,CUST-018,Nancy Lee,Consumer,West,United States,Nevada,Las Vegas,PROD-707,Staples Desk Organiser,Office Supplies,Storage,8,19.99,0.00,159.92,47.98,30.0,David Kim
ORD-2022-0040,2022-06-17,2022-06-22,CUST-020,Karen Hall,Consumer,Central,United States,Minnesota,Minneapolis,PROD-909,Ikea Standing Desk,Furniture,Tables,1,449.99,0.05,427.49,64.12,15.0,Marcus Johnson
ORD-2022-0041,2022-07-04,2022-07-09,CUST-001,James Harrison,Corporate,East,United States,New York,New York City,PROD-1010,Cisco IP Phone 8841,Technology,Phones,10,279.99,0.10,2519.91,504.00,20.0,Sarah Mitchell
ORD-2022-0042,2022-07-07,2022-07-12,CUST-003,Robert Chen,Home Office,South,United States,Texas,Houston,PROD-1212,Bose Noise-Cancelling Headphones,Technology,Accessories,3,379.99,0.10,1025.97,205.20,20.0,Emily Patel
ORD-2022-0043,2022-07-11,2022-07-16,CUST-005,Thomas Brown,Consumer,East,United States,Pennsylvania,Philadelphia,PROD-303,Staples Copy Paper (Case),Office Supplies,Paper,8,45.99,0.00,367.92,73.58,20.0,Sarah Mitchell
ORD-2022-0044,2022-07-14,2022-07-19,CUST-007,Michael Davis,Consumer,South,United States,Florida,Miami,PROD-404,Herman Miller Aeron Chair,Furniture,Chairs,1,1299.00,0.15,1104.15,110.42,10.0,Emily Patel
ORD-2022-0045,2022-07-18,2022-07-23,CUST-009,Charles Moore,Corporate,East,United States,Massachusetts,Boston,PROD-101,HP Laptop 15,Technology,Computers,5,899.99,0.10,4049.96,810.00,20.0,Sarah Mitchell
ORD-2022-0046,2022-08-02,2022-08-07,CUST-011,William Anderson,Corporate,South,United States,Georgia,Atlanta,PROD-808,Samsung 27" Monitor,Technology,Monitors,6,349.99,0.10,1889.95,378.00,20.0,Emily Patel
ORD-2022-0047,2022-08-06,2022-08-11,CUST-013,Christopher Harris,Home Office,East,United States,New Jersey,Newark,PROD-909,Ikea Standing Desk,Furniture,Tables,2,449.99,0.05,854.98,128.25,15.0,Sarah Mitchell
ORD-2022-0048,2022-08-10,2022-08-15,CUST-015,Daniel Garcia,Consumer,South,United States,North Carolina,Charlotte,PROD-202,Logitech Wireless Mouse,Technology,Accessories,10,29.99,0.05,284.91,85.47,30.0,Emily Patel
ORD-2022-0049,2022-08-14,2022-08-19,CUST-017,Paul Lewis,Home Office,East,United States,Connecticut,Hartford,PROD-606,Canon PIXMA Printer,Technology,Printers,4,249.99,0.05,949.96,189.99,20.0,Sarah Mitchell
ORD-2022-0050,2022-08-18,2022-08-23,CUST-019,Kevin Walker,Corporate,South,United States,Tennessee,Nashville,PROD-1111,Post-it Notes (12 Pack),Office Supplies,Art,25,8.99,0.00,224.75,67.43,30.0,Emily Patel
ORD-2022-0051,2022-09-01,2022-09-06,CUST-002,Maria Gonzalez,Consumer,West,United States,California,Los Angeles,PROD-808,Samsung 27" Monitor,Technology,Monitors,4,349.99,0.10,1259.96,252.00,20.0,David Kim
ORD-2022-0052,2022-09-05,2022-09-10,CUST-004,Angela White,Corporate,Central,United States,Illinois,Chicago,PROD-101,HP Laptop 15,Technology,Computers,6,899.99,0.10,4859.95,972.00,20.0,Marcus Johnson
ORD-2022-0053,2022-09-09,2022-09-14,CUST-006,Linda Taylor,Corporate,West,United States,Washington,Seattle,PROD-1010,Cisco IP Phone 8841,Technology,Phones,8,279.99,0.10,2015.93,403.20,20.0,David Kim
ORD-2022-0054,2022-09-13,2022-09-18,CUST-008,Patricia Wilson,Home Office,Central,United States,Ohio,Columbus,PROD-1212,Bose Noise-Cancelling Headphones,Technology,Accessories,5,379.99,0.10,1709.96,341.99,20.0,Marcus Johnson
ORD-2022-0055,2022-09-17,2022-09-22,CUST-010,Barbara Jackson,Consumer,West,United States,Arizona,Phoenix,PROD-303,Staples Copy Paper (Case),Office Supplies,Paper,12,45.99,0.00,551.88,110.38,20.0,David Kim
ORD-2022-0056,2022-10-03,2022-10-08,CUST-012,Elizabeth Thomas,Consumer,Central,United States,Michigan,Detroit,PROD-404,Herman Miller Aeron Chair,Furniture,Chairs,2,1299.00,0.15,2208.30,220.83,10.0,Marcus Johnson
ORD-2022-0057,2022-10-07,2022-10-12,CUST-014,Jessica Martinez,Corporate,West,United States,Oregon,Portland,PROD-909,Ikea Standing Desk,Furniture,Tables,4,449.99,0.05,1709.96,256.50,15.0,David Kim
ORD-2022-0058,2022-10-11,2022-10-16,CUST-016,Sandra Rodriguez,Corporate,Central,United States,Wisconsin,Milwaukee,PROD-101,HP Laptop 15,Technology,Computers,3,899.99,0.10,2429.97,486.00,20.0,Marcus Johnson
ORD-2022-0059,2022-10-15,2022-10-20,CUST-018,Nancy Lee,Consumer,West,United States,Nevada,Las Vegas,PROD-606,Canon PIXMA Printer,Technology,Printers,6,249.99,0.05,1424.94,284.99,20.0,David Kim
ORD-2022-0060,2022-10-19,2022-10-24,CUST-020,Karen Hall,Consumer,Central,United States,Minnesota,Minneapolis,PROD-808,Samsung 27" Monitor,Technology,Monitors,3,349.99,0.10,944.97,189.00,20.0,Marcus Johnson
ORD-2022-0061,2022-11-02,2022-11-07,CUST-001,James Harrison,Corporate,East,United States,New York,New York City,PROD-404,Herman Miller Aeron Chair,Furniture,Chairs,5,1299.00,0.15,5520.75,552.08,10.0,Sarah Mitchell
ORD-2022-0062,2022-11-06,2022-11-11,CUST-003,Robert Chen,Home Office,South,United States,Texas,Houston,PROD-202,Logitech Wireless Mouse,Technology,Accessories,15,29.99,0.05,427.36,128.21,30.0,Emily Patel
ORD-2022-0063,2022-11-10,2022-11-15,CUST-005,Thomas Brown,Consumer,East,United States,Pennsylvania,Philadelphia,PROD-1212,Bose Noise-Cancelling Headphones,Technology,Accessories,4,379.99,0.10,1367.96,273.60,20.0,Sarah Mitchell
ORD-2022-0064,2022-11-14,2022-11-19,CUST-007,Michael Davis,Consumer,South,United States,Florida,Miami,PROD-1010,Cisco IP Phone 8841,Technology,Phones,6,279.99,0.10,1511.95,302.40,20.0,Emily Patel
ORD-2022-0065,2022-11-18,2022-11-23,CUST-009,Charles Moore,Corporate,East,United States,Massachusetts,Boston,PROD-707,Staples Desk Organiser,Office Supplies,Storage,10,19.99,0.00,199.90,59.97,30.0,Sarah Mitchell
ORD-2022-0066,2022-11-25,2022-11-30,CUST-011,William Anderson,Corporate,South,United States,Georgia,Atlanta,PROD-101,HP Laptop 15,Technology,Computers,8,899.99,0.10,6479.93,1296.00,20.0,Emily Patel
ORD-2022-0067,2022-12-01,2022-12-06,CUST-013,Christopher Harris,Home Office,East,United States,New Jersey,Newark,PROD-909,Ikea Standing Desk,Furniture,Tables,5,449.99,0.05,2137.45,320.62,15.0,Sarah Mitchell
ORD-2022-0068,2022-12-05,2022-12-10,CUST-015,Daniel Garcia,Consumer,South,United States,North Carolina,Charlotte,PROD-808,Samsung 27" Monitor,Technology,Monitors,5,349.99,0.10,1574.96,314.99,20.0,Emily Patel
ORD-2022-0069,2022-12-09,2022-12-14,CUST-017,Paul Lewis,Home Office,East,United States,Connecticut,Hartford,PROD-1111,Post-it Notes (12 Pack),Office Supplies,Art,30,8.99,0.00,269.70,80.91,30.0,Sarah Mitchell
ORD-2022-0070,2022-12-13,2022-12-18,CUST-019,Kevin Walker,Corporate,South,United States,Tennessee,Nashville,PROD-1212,Bose Noise-Cancelling Headphones,Technology,Accessories,8,379.99,0.10,2735.93,547.20,20.0,Emily Patel
ORD-2023-0001,2023-01-05,2023-01-10,CUST-001,James Harrison,Corporate,East,United States,New York,New York City,PROD-101,HP Laptop 15,Technology,Computers,3,899.99,0.10,2429.97,486.00,20.0,Sarah Mitchell
ORD-2023-0002,2023-01-09,2023-01-14,CUST-002,Maria Gonzalez,Consumer,West,United States,California,Los Angeles,PROD-404,Herman Miller Aeron Chair,Furniture,Chairs,2,1299.00,0.15,2208.30,220.83,10.0,David Kim
ORD-2023-0003,2023-01-13,2023-01-18,CUST-003,Robert Chen,Home Office,South,United States,Texas,Houston,PROD-808,Samsung 27" Monitor,Technology,Monitors,4,349.99,0.10,1259.96,252.00,20.0,Emily Patel
ORD-2023-0004,2023-02-02,2023-02-07,CUST-004,Angela White,Corporate,Central,United States,Illinois,Chicago,PROD-1010,Cisco IP Phone 8841,Technology,Phones,12,279.99,0.10,3023.89,604.80,20.0,Marcus Johnson
ORD-2023-0005,2023-02-06,2023-02-11,CUST-005,Thomas Brown,Consumer,East,United States,Pennsylvania,Philadelphia,PROD-606,Canon PIXMA Printer,Technology,Printers,5,249.99,0.05,1187.45,237.49,20.0,Sarah Mitchell
ORD-2023-0006,2023-02-10,2023-02-15,CUST-006,Linda Taylor,Corporate,West,United States,Washington,Seattle,PROD-1212,Bose Noise-Cancelling Headphones,Technology,Accessories,9,379.99,0.10,3083.92,616.80,20.0,David Kim
ORD-2023-0007,2023-03-01,2023-03-06,CUST-007,Michael Davis,Consumer,South,United States,Florida,Miami,PROD-303,Staples Copy Paper (Case),Office Supplies,Paper,18,45.99,0.00,827.82,165.56,20.0,Emily Patel
ORD-2023-0008,2023-03-05,2023-03-10,CUST-008,Patricia Wilson,Home Office,Central,United States,Ohio,Columbus,PROD-909,Ikea Standing Desk,Furniture,Tables,3,449.99,0.05,1282.47,192.37,15.0,Marcus Johnson
ORD-2023-0009,2023-03-09,2023-03-14,CUST-009,Charles Moore,Corporate,East,United States,Massachusetts,Boston,PROD-202,Logitech Wireless Mouse,Technology,Accessories,20,29.99,0.05,569.81,170.94,30.0,Sarah Mitchell
ORD-2023-0010,2023-04-03,2023-04-08,CUST-010,Barbara Jackson,Consumer,West,United States,Arizona,Phoenix,PROD-101,HP Laptop 15,Technology,Computers,4,899.99,0.10,3239.96,648.00,20.0,David Kim
ORD-2023-0011,2023-04-07,2023-04-12,CUST-011,William Anderson,Corporate,South,United States,Georgia,Atlanta,PROD-1111,Post-it Notes (12 Pack),Office Supplies,Art,40,8.99,0.00,359.60,107.88,30.0,Emily Patel
ORD-2023-0012,2023-04-11,2023-04-16,CUST-012,Elizabeth Thomas,Consumer,Central,United States,Michigan,Detroit,PROD-606,Canon PIXMA Printer,Technology,Printers,7,249.99,0.05,1662.43,332.49,20.0,Marcus Johnson
ORD-2023-0013,2023-05-02,2023-05-07,CUST-013,Christopher Harris,Home Office,East,United States,New Jersey,Newark,PROD-404,Herman Miller Aeron Chair,Furniture,Chairs,3,1299.00,0.15,3312.45,331.25,10.0,Sarah Mitchell
ORD-2023-0014,2023-05-06,2023-05-11,CUST-014,Jessica Martinez,Corporate,West,United States,Oregon,Portland,PROD-808,Samsung 27" Monitor,Technology,Monitors,7,349.99,0.10,2204.94,440.99,20.0,David Kim
ORD-2023-0015,2023-05-10,2023-05-15,CUST-015,Daniel Garcia,Consumer,South,United States,North Carolina,Charlotte,PROD-1010,Cisco IP Phone 8841,Technology,Phones,9,279.99,0.10,2267.92,453.60,20.0,Emily Patel
ORD-2023-0016,2023-06-01,2023-06-06,CUST-016,Sandra Rodriguez,Corporate,Central,United States,Wisconsin,Milwaukee,PROD-1212,Bose Noise-Cancelling Headphones,Technology,Accessories,11,379.99,0.10,3763.90,752.95,20.0,Marcus Johnson
ORD-2023-0017,2023-06-05,2023-06-10,CUST-017,Paul Lewis,Home Office,East,United States,Connecticut,Hartford,PROD-303,Staples Copy Paper (Case),Office Supplies,Paper,25,45.99,0.00,1149.75,229.95,20.0,Sarah Mitchell
ORD-2023-0018,2023-06-09,2023-06-14,CUST-018,Nancy Lee,Consumer,West,United States,Nevada,Las Vegas,PROD-707,Staples Desk Organiser,Office Supplies,Storage,12,19.99,0.00,239.88,71.96,30.0,David Kim
ORD-2023-0019,2023-07-03,2023-07-08,CUST-019,Kevin Walker,Corporate,South,United States,Tennessee,Nashville,PROD-101,HP Laptop 15,Technology,Computers,7,899.99,0.10,5669.94,1134.00,20.0,Emily Patel
ORD-2023-0020,2023-07-07,2023-07-12,CUST-020,Karen Hall,Consumer,Central,United States,Minnesota,Minneapolis,PROD-404,Herman Miller Aeron Chair,Furniture,Chairs,4,1299.00,0.15,4416.60,441.66,10.0,Marcus Johnson
ORD-2023-0021,2023-08-02,2023-08-07,CUST-001,James Harrison,Corporate,East,United States,New York,New York City,PROD-1212,Bose Noise-Cancelling Headphones,Technology,Accessories,14,379.99,0.10,4775.87,955.15,20.0,Sarah Mitchell
ORD-2023-0022,2023-08-06,2023-08-11,CUST-002,Maria Gonzalez,Consumer,West,United States,California,Los Angeles,PROD-606,Canon PIXMA Printer,Technology,Printers,9,249.99,0.05,2137.41,427.49,20.0,David Kim
ORD-2023-0023,2023-08-10,2023-08-15,CUST-003,Robert Chen,Home Office,South,United States,Texas,Houston,PROD-909,Ikea Standing Desk,Furniture,Tables,6,449.99,0.05,2564.94,384.74,15.0,Emily Patel
ORD-2023-0024,2023-09-04,2023-09-09,CUST-004,Angela White,Corporate,Central,United States,Illinois,Chicago,PROD-808,Samsung 27" Monitor,Technology,Monitors,9,349.99,0.10,2834.92,567.00,20.0,Marcus Johnson
ORD-2023-0025,2023-09-08,2023-09-13,CUST-005,Thomas Brown,Consumer,East,United States,Pennsylvania,Philadelphia,PROD-202,Logitech Wireless Mouse,Technology,Accessories,25,29.99,0.05,712.26,213.68,30.0,Sarah Mitchell
ORD-2023-0026,2023-10-02,2023-10-07,CUST-006,Linda Taylor,Corporate,West,United States,Washington,Seattle,PROD-101,HP Laptop 15,Technology,Computers,10,899.99,0.10,8099.91,1620.00,20.0,David Kim
ORD-2023-0027,2023-10-06,2023-10-11,CUST-007,Michael Davis,Consumer,South,United States,Florida,Miami,PROD-1010,Cisco IP Phone 8841,Technology,Phones,15,279.99,0.10,3779.87,756.00,20.0,Emily Patel
ORD-2023-0028,2023-11-01,2023-11-06,CUST-008,Patricia Wilson,Home Office,Central,United States,Ohio,Columbus,PROD-404,Herman Miller Aeron Chair,Furniture,Chairs,6,1299.00,0.15,6624.90,662.49,10.0,Marcus Johnson
ORD-2023-0029,2023-11-05,2023-11-10,CUST-009,Charles Moore,Corporate,East,United States,Massachusetts,Boston,PROD-1111,Post-it Notes (12 Pack),Office Supplies,Art,50,8.99,0.00,449.50,134.85,30.0,Sarah Mitchell
ORD-2023-0030,2023-11-25,2023-11-30,CUST-010,Barbara Jackson,Consumer,West,United States,Arizona,Phoenix,PROD-808,Samsung 27" Monitor,Technology,Monitors,8,349.99,0.10,2519.93,504.00,20.0,David Kim
ORD-2023-0031,2023-12-01,2023-12-06,CUST-011,William Anderson,Corporate,South,United States,Georgia,Atlanta,PROD-1212,Bose Noise-Cancelling Headphones,Technology,Accessories,18,379.99,0.10,6155.84,1231.20,20.0,Emily Patel
ORD-2023-0032,2023-12-05,2023-12-10,CUST-012,Elizabeth Thomas,Consumer,Central,United States,Michigan,Detroit,PROD-101,HP Laptop 15,Technology,Computers,5,899.99,0.10,4049.96,810.00,20.0,Marcus Johnson
